project,class
59_mygrid,mygrid.Performance
59_mygrid,mygrid.web.ArrayOfContextElement
59_mygrid,mygrid.web.ArrayOfJob
59_mygrid,mygrid.web.ContextElement
59_mygrid,mygrid.web.MarshalByRefObject
59_mygrid,mygrid.web._AvailableJobsResponse
59_mygrid,mygrid.web._CompleteResponse
59_mygrid,mygrid.web._LogonResponse
59_mygrid,mygrid.web._Progress
59_mygrid,mygrid.web._SetEngineInfoResponse
60_sugar,net.sf.sugar.fspath.FSPathResult
60_sugar,net.sf.sugar.fspath.cli.Prompt
60_sugar,net.sf.sugar.fspath.xpath.RegexFunction
60_sugar,net.sf.sugar.scl.DefaultIncludeProcessor
60_sugar,net.sf.sugar.scl.DefaultLocalReferenceProcessor
60_sugar,net.sf.sugar.scl.IncludeHolder
60_sugar,net.sf.sugar.scl.JavaPropertiesProcessor
60_sugar,net.sf.sugar.scl.PathConversionUtils
60_sugar,net.sf.sugar.scl.SCLLexer
61_noen,fi.vtt.noen.intellij.JungTesting
61_noen,fi.vtt.noen.mfw.bundle.server.plugins.sac.sacclient.SACClient
61_noen,fi.vtt.noen.mfw.bundle.server.plugins.webui.availabilitypage.DeviceComparator
61_noen,fi.vtt.noen.mfw.bundle.server.plugins.webui.bmreportspage.ValueComparator
61_noen,fi.vtt.noen.mfw.bundle.server.plugins.webui.historypage.HistoryPage
61_noen,fi.vtt.noen.mfw.bundle.server.plugins.webui.mfwclient.OperationResult
61_noen,fi.vtt.probeframework.javaclient.api.probe.PFTest
62_dom4j,org.dom4j.InvalidXPathException
62_dom4j,org.dom4j.Namespace
62_dom4j,org.dom4j.dom.DOMDocumentType
62_dom4j,org.dom4j.dom.DOMNodeHelper
62_dom4j,org.dom4j.io.DOMReader
62_dom4j,org.dom4j.jaxb.JAXBReader
62_dom4j,org.dom4j.rule.RuleSet
62_dom4j,org.dom4j.rule.Stylesheet
62_dom4j,org.dom4j.tree.AbstractCDATA
62_dom4j,org.dom4j.tree.AbstractDocumentType
62_dom4j,org.dom4j.tree.CloneHelper
62_dom4j,org.dom4j.tree.FlyweightCDATA
62_dom4j,org.dom4j.util.ProxyDocumentFactory
63_objectexplorer,de.paragon.explorer.Explorer
63_objectexplorer,de.paragon.explorer.event.ObjectViewDialogEventConverter
63_objectexplorer,de.paragon.explorer.excp.NoSuchFigureException
63_objectexplorer,de.paragon.explorer.figure.FigureChangeEvent
63_objectexplorer,de.paragon.explorer.figure.PackageConstants
63_objectexplorer,de.paragon.explorer.figure.StandardConnectionFigure
63_objectexplorer,de.paragon.explorer.gui.ExplorerFrame
63_objectexplorer,de.paragon.explorer.model.ArrayAttributeModel
63_objectexplorer,de.paragon.explorer.model.AttributeModel
63_objectexplorer,de.paragon.explorer.model.ObjectModelBuilder
63_objectexplorer,de.paragon.explorer.util.AttributeTitleManager
63_objectexplorer,de.paragon.explorer.util.ResourceBundlePurchaser
64_jtailgui,fr.pingtimeout.jtail.gui.action.CancelAction
64_jtailgui,fr.pingtimeout.jtail.gui.action.OpenFileAction
64_jtailgui,fr.pingtimeout.jtail.gui.controller.ApplicationController
64_jtailgui,fr.pingtimeout.jtail.gui.controller.SelectIndexTypeListener
64_jtailgui,fr.pingtimeout.jtail.gui.message.InformationHandler
64_jtailgui,fr.pingtimeout.jtail.gui.message.UIMessage
64_jtailgui,fr.pingtimeout.jtail.gui.model.JTailModel
64_jtailgui,fr.pingtimeout.jtail.gui.model.OpenFileModel
64_jtailgui,fr.pingtimeout.jtail.gui.view.OpenFileDialog
64_jtailgui,fr.pingtimeout.jtail.io.AbstractFileWatcher
64_jtailgui,fr.pingtimeout.jtail.io.FileIndexer
64_jtailgui,fr.pingtimeout.jtail.io.index.ImmutableFileIndex
64_jtailgui,fr.pingtimeout.jtail.io.index.RamFileIndex
64_jtailgui,fr.pingtimeout.jtail.util.JTailLogger
65_gsftp,com.gotoservers.ftp.LoginParam
65_gsftp,com.isnetworks.ssh.AbstractFileBrowser
65_gsftp,com.isnetworks.ssh.FileList
65_gsftp,com.isnetworks.ssh.SSHException
65_gsftp,mindbright.gui.ProgressBar
65_gsftp,mindbright.ssh.SSHSCPGUIThread
66_openjms,org.exolab.jms.config.AdministeredDestinationsDescriptor
66_openjms,org.exolab.jms.config.TcpConfigurationType
66_openjms,org.exolab.jms.jndi.ORBRemoteContext
66_openjms,org.exolab.jms.message.BytesMessageConverter
66_openjms,org.exolab.jms.net.invoke.LoggingCallback
66_openjms,org.exolab.jms.net.proxy.RemoteInvocationException
66_openjms,org.exolab.jms.persistence.SeedGenerator
66_openjms,org.exolab.jms.selector.Less
66_openjms,org.exolab.jms.selector.Multiply
66_openjms,org.exolab.jms.tools.migration.proxy.UserStore
66_openjms,org.exolab.jms.tranlog.TransactionLog
67_gae-app-manager,net.sf.gaeappmanager.google.LogonHelper
67_gae-app-manager,net.sf.gaeappmanager.google.appengine.Main
67_gae-app-manager,net.sf.gaeappmanager.google.appengine.Quota
67_gae-app-manager,net.sf.gaeappmanager.google.appengine.QuotaDetailsParser
67_gae-app-manager,net.sf.gaeappmanager.google.appengine.QuotaValue
68_biblestudy,bible.obj.Book
68_biblestudy,bible.obj.Reference
68_biblestudy,bible.servlet.HTMLOutputStream
68_biblestudy,bible.servlet.ServletConnection
68_biblestudy,bible.servlet.URLRequestLog
68_biblestudy,bible.util.Database
68_biblestudy,bible.util.DbConnectionBroker
68_biblestudy,bible.util.Logger
68_biblestudy,bible.util.LookAheadStringTokenizer
69_lhamacaw,macaw.businessLayer.MacawListChoice
69_lhamacaw,macaw.persistenceLayer.demo.DemonstrationCurationService
69_lhamacaw,macaw.persistenceLayer.demo.InMemoryOntologyTermManager
69_lhamacaw,macaw.persistenceLayer.demo.InMemorySupportingDocumentFilter
69_lhamacaw,macaw.persistenceLayer.production.SetupCurationDatabase
69_lhamacaw,macaw.presentationLayer.AlternativeVariableSelectionPanel
69_lhamacaw,macaw.presentationLayer.ChangeHistoryTableModel
69_lhamacaw,macaw.presentationLayer.CleaningStatePanel
69_lhamacaw,macaw.presentationLayer.OntologyTermSelectionDialog
69_lhamacaw,macaw.presentationLayer.OntologyTermsPanel
69_lhamacaw,macaw.presentationLayer.VariableSearchTableModel
69_lhamacaw,macaw.system.ChangeEventType
69_lhamacaw,macaw.system.MacawErrorType
69_lhamacaw,macaw.system.MacawMessages
70_echodep,edu.uiuc.ndiipp.hubandspoke.packager.GenericPackager
70_echodep,edu.uiuc.ndiipp.hubandspoke.packager.Hub2EprintsPackager
70_echodep,edu.uiuc.ndiipp.hubandspoke.packager.Hub2SwordPackager
70_echodep,edu.uiuc.ndiipp.hubandspoke.profile.HaSMasterMETSProfile
70_echodep,edu.uiuc.ndiipp.hubandspoke.utils.HaSChecksummer
70_echodep,edu.uiuc.ndiipp.hubandspoke.utils.jhove.BaseApplicator
70_echodep,edu.uiuc.ndiipp.hubandspoke.utils.jhove.HTMLTransformer
70_echodep,edu.uiuc.ndiipp.hubandspoke.utils.jhove.JhoveNamespaceContext
70_echodep,edu.uiuc.ndiipp.hubandspoke.utils.jhove.TrivialPremisIDGenerator
71_ext4j,com.tripfilms.os.exttaglib.pagination.datatype.Pages
71_ext4j,net.sourceforge.ext4j.log.ExecutionContext
71_ext4j,net.sourceforge.ext4j.log.ExtrasLoggingFilter
71_ext4j,net.sourceforge.ext4j.log.log4j.ExtrasPatternLayout
71_ext4j,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser
71_ext4j,net.sourceforge.ext4j.log.logback.ExtPatternLayout
71_ext4j,net.sourceforge.ext4j.log.logback.StubRequestInfoExtractor
71_ext4j,net.sourceforge.ext4j.log.logback.converter.ProtocolConverter
71_ext4j,net.sourceforge.ext4j.taglib.bo.CurrentURLBO
71_ext4j,net.sourceforge.ext4j.taglib.tag.BaseSingleBox
71_ext4j,net.sourceforge.ext4j.taglib.tag.SimpleBreadcrumbsTag
71_ext4j,net.sourceforge.ext4j.taglib.tag.repeater.SeparatorTemplateTag
72_battlecry,bcry.battlecryGUI
72_battlecry,bcry.battlecryLive
72_battlecry,bcry.bcDemoModule
72_battlecry,bcry.bcDictionary
72_battlecry,bcry.bcFileDialog
72_battlecry,bcry.bcGenerator
72_battlecry,bcry.bcModule
72_battlecry,bcry.bcVoice
72_battlecry,bcry.bcWord
73_fim1,osa.ora.server.admin.ui.AddRoomPanel
73_fim1,osa.ora.server.admin.ui.ChangePassPanel
73_fim1,osa.ora.server.admin.ui.RootNodePanel
73_fim1,osa.ora.server.client.threads.ReceiveFileThread
73_fim1,osa.ora.server.client.threads.SendChatThread
73_fim1,osa.ora.server.client.threads.SendMyStatusThread
73_fim1,osa.ora.server.client.ui.ChatFrame
73_fim1,osa.ora.server.client.ui.ChatSysTray
73_fim1,osa.ora.server.client.ui.utils.DefaultFontSelectionModel
73_fim1,osa.ora.server.client.ui.utils.FileTransferHandler
73_fim1,osa.ora.server.client.ui.utils.FontTracker
73_fim1,osa.ora.server.client.ui.utils.TreeModelGenerator
73_fim1,osa.ora.server.threads.SendKickOffMessageThread
73_fim1,osa.ora.server.threads.SendRefreshContactThread
73_fim1,osa.ora.server.utils.StringEncrypter
74_fixsuite,org.fixsuite.message.Library
74_fixsuite,org.fixsuite.message.LibrarySuite
74_fixsuite,org.fixsuite.message.parsers.fpl.AbstractParser
74_fixsuite,org.fixsuite.message.parsers.fpl.ComponentsParser
74_fixsuite,org.fixsuite.message.parsers.fpl.MsgContentModel
74_fixsuite,org.fixsuite.message.parsers.fpl.MsgTypeParser
74_fixsuite,org.fixsuite.message.view.InfoPanel
74_fixsuite,org.fixsuite.message.view.ListView
75_openhre,com.browsersoft.aacs.Group
75_openhre,com.browsersoft.aacs.Role
75_openhre,com.browsersoft.aacs.xacml.PDPadapter
75_openhre,com.browsersoft.aacs.xacml.RequestBuilder
75_openhre,com.browsersoft.openhre.hl7.impl.config.HL7FieldImpl
75_openhre,com.browsersoft.openhre.hl7.impl.config.HL7MessageConfigReaderImpl
75_openhre,com.browsersoft.openhre.hl7.impl.config.HL7MessageGroupImpl
75_openhre,com.browsersoft.openhre.hl7.impl.config.HL7SegmentMapImpl
75_openhre,com.browsersoft.openhre.hl7.impl.config.HL7TableMapImpl
75_openhre,com.browsersoft.openhre.hl7.impl.parser.HL7ParserImpl
75_openhre,com.browsersoft.openhre.hl7.impl.regular.MessageTracerImpl
76_dash-framework,dash.examples.buildConsumers.BuildFieldConsumer
76_dash-framework,dash.examples.component.SpecializedTestComponent
76_dash-framework,dash.examples.component.TestComponent
76_dash-framework,dash.examples.obtainConsumers.ObtainFieldConsumer
76_dash-framework,dash.examples.obtainConsumers.ObtainMethodConsumer
76_dash-framework,dash.providerFactory.DefaultProvider
76_dash-framework,dash.providerFactory.ProviderFactory
77_io-project,ioproject.client.network.ServerHandlerAdapter
77_io-project,ioproject.client.network.StateMultiplexer
77_io-project,ioproject.common.network.MessageMultiplexer
77_io-project,ioproject.example.client.ChatExampleClient
77_io-project,ioproject.example.common.ChatMessage
77_io-project,ioproject.server.network.ClientGroup
77_io-project,ioproject.server.network.ClientGroupHandlerAdapter
78_caloriecount,com.lts.application.ApplicationException
78_caloriecount,com.lts.application.swing.ApplicationContentPanel
78_caloriecount,com.lts.caloriecount.swing.ApplicationAction
78_caloriecount,com.lts.caloriecount.ui.dayview.DayViewRefreshThread
78_caloriecount,com.lts.caloriecount.ui.mainframe.HelpAboutPanel
78_caloriecount,com.lts.caloriecount.ui.propertywindow.PropertyWindow
78_caloriecount,com.lts.cmdline.BasicCommandLineProcessor
78_caloriecount,com.lts.pest.tree.TreeListenerHelper
78_caloriecount,com.lts.swing.table.GrowableTableModel
78_caloriecount,com.lts.swing.table.dragndrop.SimpleTransferHandler
78_caloriecount,com.lts.swing.table.dragndrop.test.ExportDoneCalled
78_caloriecount,com.lts.swing.table.dragndrop.test.IsDataFlavorSupportedCalled
78_caloriecount,com.lts.util.notifyinglist.ListEvent
78_caloriecount,com.lts.xml.simple.SimpleElementConverter
78_caloriecount,com.lts.xmlser.tags.PrimitiveTag
78_caloriecount,com.lts.xmlser.tags.StringTag
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield.PlayerDrawing
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics.CritListPopup
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics.RoundStatsDiagram
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics.StatisticDiagramm
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics.StatisticsPanel
79_twfbplayer,de.outstare.fortbattleplayer.logging.LogHelper
79_twfbplayer,de.outstare.fortbattleplayer.logging.LogIterator
79_twfbplayer,de.outstare.fortbattleplayer.model.CombatantState
79_twfbplayer,de.outstare.fortbattleplayer.parser.LogType
79_twfbplayer,de.outstare.fortbattleplayer.player.Battleplan
79_twfbplayer,de.outstare.fortbattleplayer.statistics.WeaponModCounter
80_wheelwebtool,wheel.Asset
80_wheelwebtool,wheel.DefaultResourceManager
80_wheelwebtool,wheel.asm.Attribute
80_wheelwebtool,wheel.asm.ClassWriter
80_wheelwebtool,wheel.asm.MethodAdapter
80_wheelwebtool,wheel.components.Table
80_wheelwebtool,wheel.enhance.WheelFieldVisitor
80_wheelwebtool,wheel.enhance.WheelMethodAdapter
80_wheelwebtool,wheel.persistence.Scope
81_javathena,org.character.data.XMLCharacter
81_javathena,org.character.data.map.MapServerConnection
81_javathena,org.character.net.packet.ClientConnect
81_javathena,org.javathena.core.data.Friend
81_javathena,org.javathena.core.utiles.ACO
81_javathena,org.javathena.login.parse.FromChar
81_javathena,org.javathena.utiles.sql.MySQLConfig
82_ipcalculator,ipac.BinaryCalculate
82_ipcalculator,ipac.GPLReader
82_ipcalculator,ipac.IPv4
82_ipcalculator,ipac.IPv6
82_ipcalculator,ipac.Output
82_ipcalculator,ipac.URLOpener
82_ipcalculator,ipac.WhoIS
82_ipcalculator,ipac.WhoISOutput
83_xbus,net.sf.xbus.base.core.reflection.XBUSClassLoader
83_xbus,net.sf.xbus.bootstrap.ReceiverServiceBootstrap
83_xbus,net.sf.xbus.protocol.bytearraylist.ByteArrayListMessage
83_xbus,net.sf.xbus.protocol.simple.SimpleObjectMessage
83_xbus,net.sf.xbus.technical.as400.AS400ByteArrayListSender
83_xbus,net.sf.xbus.technical.file.FileReceiverThread
83_xbus,net.sf.xbus.technical.file.FileStreamReceiver
83_xbus,net.sf.xbus.technical.mq.MQReceiverThread
83_xbus,net.sf.xbus.tools.HSQLDBShutdown
83_xbus,net.sf.xbus.tools.QBrowser
83_xbus,net.sf.xbus.tools.QReceiver
84_ifx-framework,org.sourceforge.ifx.framework.element.DiscInqRs
84_ifx-framework,org.sourceforge.ifx.framework.element.PassbkInqRs
84_ifx-framework,org.sourceforge.ifx.framework.element.PaySvcRq
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype.AmountType1Choice
84_ifx-framework,org.sourceforge.ifx.framework.pain004.simpletype.CanadianPaymentsARNIdentifier
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype.ContactName_Type
84_ifx-framework,org.sourceforge.ifx.framework.simpletype.AcctPayAcctId_Type
85_shop,umd.cs.shop.JSAxiom
85_shop,umd.cs.shop.JSEvaluate
85_shop,umd.cs.shop.JSListPairPlanTStateNodes
85_shop,umd.cs.shop.JSParserError
85_shop,umd.cs.shop.JSPlanningProblem
85_shop,umd.cs.shop.JSState
86_at-robots2-j,net.virtualinfinity.atrobots.atsetup.AtRobotInterrupt
86_at-robots2-j,net.virtualinfinity.atrobots.compiler.Errors
86_at-robots2-j,net.virtualinfinity.atrobots.compiler.RobotConfigurer
86_at-robots2-j,net.virtualinfinity.atrobots.computer.MemoryCell
86_at-robots2-j,net.virtualinfinity.atrobots.computer.PopInstructionPointerInstruction
86_at-robots2-j,net.virtualinfinity.atrobots.computer.UnknownInstruction
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.transponder.Transponder
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts.GetGameInfoInterrupt
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts.GetIdInterrupt
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts.SetKeepshiftInterrupt
86_at-robots2-j,net.virtualinfinity.atrobots.measures.CartesianVector
87_jaw-br,jaw.configuracoes.ArquivoRecente
87_jaw-br,jaw.configuracoes.Mapeamento
87_jaw-br,jaw.entrada.Abrir
87_jaw-br,jaw.gui.ConexaoBD
87_jaw-br,jaw.gui.templates.CriarModeloDeAplicacao
87_jaw-br,jaw.metamodelo.Atributo
87_jaw-br,jaw.util.Conversor
88_jopenchart,de.progra.charting.Axis
88_jopenchart,de.progra.charting.CoordSystemUtilities
88_jopenchart,de.progra.charting.model.DefaultChartDataModel
88_jopenchart,de.progra.charting.model.DefaultDataSet
88_jopenchart,de.progra.charting.model.EditableChartDataModel
88_jopenchart,de.progra.charting.render.RadarChartRenderer
88_jopenchart,de.progra.charting.render.StackedBarChartRenderer
88_jopenchart,de.progra.charting.swing.ChartPanel
89_jiggler,jigl.image.ops.ForwardFFT
89_jiggler,jigl.image.ops.levelOps.Scale
89_jiggler,jigl.image.ops.morph.GOpen
89_jiggler,jigl.image.types.BinaryImage
89_jiggler,jigl.image.utils.ImageOps
89_jiggler,jigl.image.utils.NotHLSColorSpaceException
89_jiggler,jigl.image.warp.IdentityTransform
89_jiggler,jigl.signal.DiscreteSignal
89_jiggler,jigl.signal.PowerSignal
89_jiggler,jigl.signal.ops.levelOps.ClipNeg
89_jiggler,jigl.signal.ops.levelOps.Scale
89_jiggler,jigl.signal.ops.morph.Close
89_jiggler,jigl.util.MathUtil
90_dcparseargs,de.devcity.parseargs.ArgsParser
90_dcparseargs,de.devcity.parseargs.arguments.Argument
90_dcparseargs,de.devcity.parseargs.arguments.KeyArgument
90_dcparseargs,de.devcity.parseargs.arguments.ParameterArgument
90_dcparseargs,de.devcity.parseargs.arguments.StringArgument
90_dcparseargs,de.devcity.parseargs.arguments.SwitchArgument
91_classviewer,com.jstevh.tools.StringList
91_classviewer,com.jstevh.tools.StringTools
91_classviewer,com.jstevh.viewer.ClassInfo
91_classviewer,com.jstevh.viewer.ClassViewer
91_classviewer,com.jstevh.viewer.DirManager
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace.BaseSegmentUtil
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace.DefaultAceAssembledRead
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus.AbstractConsensusCaller
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus.ConsensusUtil
92_jcvi-javacommon,org.jcvi.jillion.core.qual.PhredQuality
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt.UnCommentedNucleotideSequenceFastaRecord
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual.CommentedQualityFastaRecord
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util.GrowableBitArray
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util.iter.AbstractBlockingStreamingIterator
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf.header.pos.PositionStrategyFactory
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk.ChunkType
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq.CommentedFastqRecord
93_quickserver,org.quickserver.net.AppException
93_quickserver,org.quickserver.net.client.BlockingUDPClient
93_quickserver,org.quickserver.net.qsadmin.QSAdminServer
93_quickserver,org.quickserver.net.qsadmin.gui.QSAdminMain
93_quickserver,org.quickserver.net.server.ClientEvent
93_quickserver,org.quickserver.net.server.impl.DefaultClientEventHandler
93_quickserver,org.quickserver.util.io.DirFileList
93_quickserver,org.quickserver.util.pool.thread.ClientPool
93_quickserver,org.quickserver.util.pool.thread.ClientThread
93_quickserver,org.quickserver.util.xmlreader.DatabaseConnectionSet
93_quickserver,org.quickserver.util.xmlreader.ServerHooks
94_jclo,ExampleArgs
94_jclo,Main
94_jclo,edu.mscd.cs.jclo.JCLO
95_celwars2009,BezierSpline
95_celwars2009,CatmullRomSpline
95_celwars2009,Client
95_celwars2009,Entity
95_celwars2009,MP3
95_celwars2009,Spline
96_heal,org.heal.module.browse.BrowseDAO
96_heal,org.heal.module.catalog.QueueDAO
96_heal,org.heal.module.oai.heal.HEALDataAccessor
96_heal,org.heal.module.oai.provider.oai_dc.OAI_DCHandler
96_heal,org.heal.module.user.InstructionalLevelBean
96_heal,org.heal.servlet.DownloadAction
96_heal,org.heal.servlet.RemoveFromDownloadAction
96_heal,org.heal.servlet.search.VarSearchAction
96_heal,org.heal.util.VCardBean
97_feudalismgame,src.AidTool
97_feudalismgame,src.Intruders
97_feudalismgame,src.Mercenaries
97_feudalismgame,src.Move
97_feudalismgame,src.RollEvent
97_feudalismgame,src.SAXEncoder
97_feudalismgame,src.VassalRebellion
97_feudalismgame,src.Vassals
97_feudalismgame,src.feudalismGUI.GridLayout2
98_trans-locator,Joshua.FoxHunt.FoxCalc
98_trans-locator,Joshua.FoxHunt.FoxHuntFrame
98_trans-locator,Joshua.FoxHunt.HuntDisplay
98_trans-locator,Joshua.FoxHunt.Landmark
99_newzgrabber,Newzgrabber.AboutPanel
99_newzgrabber,Newzgrabber.Base64Decoder
99_newzgrabber,Newzgrabber.CustomFileOutputStream
99_newzgrabber,Newzgrabber.LineData
99_newzgrabber,Newzgrabber.PassEnc
99_newzgrabber,Newzgrabber.SortFilterModel
99_newzgrabber,Newzgrabber.StatsDialog
99_newzgrabber,Newzgrabber.Status
99_newzgrabber,Newzgrabber.UUDecoder
99_newzgrabber,Newzgrabber.yEncDecoder
100_jgaap,CrossEntropyDriver
100_jgaap,Document
100_jgaap,DocumentSet
100_jgaap,EventDriver
100_jgaap,EventSet
100_jgaap,Preprocessor
100_jgaap,guiDriver
100_jgaap,kvp
101_netweaver,com.sap.managementconsole.soap.axis.saphostcontrol.OperationCode
101_netweaver,com.sap.netweaver.porta.core.mock.LifecycleManagerMock
101_netweaver,com.sap.netweaver.porta.core.nw7.DeployManagerImpl
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util.ProxyUtil
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util.SapNWServerUtil
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util.StatusUtil
102_squirrel-sql,net.sourceforge.squirrel_sql.client.action.SquirrelAction
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.mainframe.MainFrameWindowState
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session.ObjectTreeInternalFrame
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action.DumpApplicationAction
102_squirrel-sql,net.sourceforge.squirrel_sql.client.plugin.gui.PluginGlobalPreferencesTab
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action.FileOpenAction
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.ToggleComponentHolder
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.TableSelectAllCellsCommand
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData.ExportDataColumn
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.MyURLClassLoader
103_sweethome3d,com.eteks.sweethome3d.io.ContentRecording
103_sweethome3d,com.eteks.sweethome3d.io.DefaultHomeOutputStream
103_sweethome3d,com.eteks.sweethome3d.model.CatalogLight
103_sweethome3d,com.eteks.sweethome3d.model.Compass
103_sweethome3d,com.eteks.sweethome3d.model.SelectionEvent
103_sweethome3d,com.eteks.sweethome3d.plugin.PluginManager
103_sweethome3d,com.eteks.sweethome3d.swing.FurnitureCatalogTransferHandler
103_sweethome3d,com.eteks.sweethome3d.swing.FurnitureTransferHandler
103_sweethome3d,com.eteks.sweethome3d.swing.HomeTransferableList
103_sweethome3d,com.eteks.sweethome3d.swing.ModelPreviewComponent
103_sweethome3d,com.eteks.sweethome3d.viewcontroller.LevelController
103_sweethome3d,com.eteks.sweethome3d.viewcontroller.PageSetupController
104_vuze,com.aelitis.azureus.core.metasearch.Result
104_vuze,com.aelitis.azureus.core.metasearch.utils.MomentsAgoDateFormatter
104_vuze,com.aelitis.azureus.core.networkmanager.impl.EntityHandler
104_vuze,com.aelitis.azureus.ui.swt.shells.main.MainWindowImpl
104_vuze,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectBasic
104_vuze,com.aelitis.azureus.ui.swt.views.skin.SkinnedDialog
104_vuze,com.aelitis.net.upnp.impl.services.UPnPSSWANCommonInterfaceConfigImpl
104_vuze,org.gudy.azureus2.core3.download.impl.DownloadManagerImpl
104_vuze,org.gudy.azureus2.core3.util.Ignore
104_vuze,org.gudy.azureus2.plugins.update.UpdateException
104_vuze,org.gudy.azureus2.pluginsimpl.local.peers.PeerForeignNetworkConnection
105_freemind,accessories.plugins.HierarchicalIcons
105_freemind,accessories.plugins.UnfoldAll
105_freemind,freemind.common.DontShowNotificationProperty
105_freemind,freemind.controller.filter.condition.IconNotContainedCondition
105_freemind,freemind.main.FreeMindStarter
105_freemind,freemind.modes.common.dialogs.EnterPasswordDialog
105_freemind,freemind.modes.mindmapmode.actions.FontSizeAction
105_freemind,freemind.modes.mindmapmode.actions.NodeBackgroundColorAction
105_freemind,freemind.preferences.layout.VariableSizeCardLayout
105_freemind,freemind.view.mindmapview.attributeview.AttributeView
105_freemind,plugins.map.AddLinkToMapAction
105_freemind,plugins.map.MapDialog
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.builder.Auditor
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.builder.CheckstyleMarkerImageProvider
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.config.CheckConfigurationFactory
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.config.configtypes.SystemPropertyResolver
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.config.gui.widgets.ConfigPropertyWidgetRegex
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.config.meta.VisibilityOptionsProvider
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.duplicates.DuplicatedCodeAction
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.nature.CheckstyleNature
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.preferences.CheckstylePreferencePage
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.properties.SimpleFileSetsEditor
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.quickfixes.AbstractASTResolution
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.quickfixes.coding.FinalLocalVariableQuickfix
106_checkstyle,com.atlassw.tools.eclipse.checkstyle.util.table.EnhancedCheckBoxTableViewer
107_weka,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm
107_weka,weka.classifiers.functions.supportVector.PolyKernel
107_weka,weka.classifiers.rules.part.C45PruneableDecList
107_weka,weka.core.CheckGOE
107_weka,weka.filters.Filter
107_weka,weka.filters.unsupervised.attribute.PartitionedMultiFilter
107_weka,weka.gui.JListHelper
107_weka,weka.gui.beans.BatchClassifierEvent
107_weka,weka.gui.beans.FileEnvironmentField
107_weka,weka.gui.beans.TestSetEvent
107_weka,weka.gui.beans.xml.XMLBeans
107_weka,weka.gui.graphvisualizer.LayoutCompleteEvent
107_weka,weka.gui.sql.QueryPanel
108_liferay,com.liferay.portal.NoSuchVirtualHostException
108_liferay,com.liferay.portal.ccpp.PortalProfileFactory
108_liferay,com.liferay.portal.editor.fckeditor.command.impl.CreateFolderCommand
108_liferay,com.liferay.portal.kernel.bi.rules.RulesResourceRetriever
108_liferay,com.liferay.portal.model.impl.UserCacheModel
108_liferay,com.liferay.portal.template.UtilLocator
108_liferay,com.liferay.portlet.calendar.service.persistence.CalEventFinderImpl
108_liferay,com.liferay.portlet.documentlibrary.service.permission.DLFileEntryPermission
